Cave,Index,Age_1950,d18O,d18O_imputed
Xiangshui,13,19.9551,-3.55,-3.55
Xiangshui,14,20.0173,-3.42,-3.42
Xiangshui,15,20.0712,-3.34,-3.34
Xiangshui,16,20.138,-3.8,-3.8
Xiangshui,17,20.1939,-3.42,-3.42
Xiangshui,18,20.2545,-4.58,-4.58
Xiangshui,19,20.3095,-4.0,-4.0
Xiangshui,20,20.3645,-4.17,-4.17
Xiangshui,21,20.4885,-4.43,-4.43
Xiangshui,22,20.5415,-4.57,-4.57
Xiangshui,23,20.6057,-4.25,-4.25
Xiangshui,24,20.6617,-5.01,-5.01
Xiangshui,25,20.7125,-4.41,-4.41
Xiangshui,26,20.7745,-4.42,-4.42
Xiangshui,27,20.8315,-3.14,-3.14
Xiangshui,28,20.8987,-4.56,-4.56
Xiangshui,29,20.9557,-3.84,-3.84
Xiangshui,30,21.0096,-5.37,-5.37
Xiangshui,31,21.0634,-3.99,-3.99
Xiangshui,32,21.1256,-4.32,-4.32
Xiangshui,33,21.187,-3.91,-3.91
Xiangshui,34,21.2541,-5.08,-5.08
Xiangshui,35,21.3059,-5.67,-5.67
Xiangshui,36,21.3805,-4.89,-4.89
Xiangshui,37,21.4499,-4.55,-4.55
Xiangshui,38,21.4988,-4.88,-4.88
Xiangshui,39,21.5718,-4.25,-4.25
Xiangshui,40,21.6316,-5.21,-5.21
Xiangshui,41,21.7023,-4.46,-4.46
Xiangshui,42,21.7626,-3.82,-3.82
Xiangshui,43,21.8367,-4.62,-4.62
Xiangshui,44,21.9044,-4.82,-4.82
Xiangshui,45,21.9876,-4.1,-4.1
Xiangshui,46,22.0526,-4.67,-4.67
Xiangshui,47,22.1312,-4.89,-4.89
Xiangshui,48,22.2077,-4.54,-4.54
Xiangshui,49,22.292,-3.82,-3.82
Xiangshui,50,22.3655,-3.67,-3.67
Xiangshui,51,22.4662,-4.18,-4.18
Xiangshui,52,22.5555,-4.91,-4.91
Xiangshui,53,22.6223,-4.54,-4.54
Xiangshui,54,22.7335,-4.53,-4.53
Xiangshui,55,22.8395,-5.82,-5.82
Xiangshui,56,22.9875,-5.19,-5.19
Xiangshui,57,23.1192,-3.7,-3.7
Xiangshui,58,23.2867,-3.58,-3.58
Xiangshui,59,23.4686,-3.78,-3.78
Xiangshui,60,23.7027,-2.52,-2.52
Xiangshui,61,23.899,-2.63,-2.63
Xiangshui,62,24.1196,-3.14,-3.14
Xiangshui,63,24.4795,-3.52,-3.52
Xiangshui,64,24.6654,-3.49,-3.49
Xiangshui,65,24.8631,-3.57,-3.57
Xiangshui,66,25.0711,-3.94,-3.94
Xiangshui,67,25.2396,-3.67,-3.67
Xiangshui,68,25.454,-4.22,-4.22
Xiangshui,69,25.6795,-3.59,-3.59
Xiangshui,70,25.8708,-3.64,-3.64
Xiangshui,71,26.0999,-4.04,-4.04
Xiangshui,72,26.3534,-4.0,-4.0
Xiangshui,73,26.6004,-4.55,-4.55
Xiangshui,74,26.835,-3.56,-3.56
Xiangshui,75,27.1323,-4.1,-4.1
Xiangshui,76,27.4265,-4.24,-4.24
Xiangshui,77,27.6494,-4.4,-4.4
Xiangshui,78,27.9319,-3.88,-3.88
Xiangshui,79,28.1678,-3.96,-3.96
Xiangshui,80,28.442,-4.38,-4.38
Xiangshui,81,28.692,-4.96,-4.96
Xiangshui,82,28.8867,-5.5,-5.5
Xiangshui,83,29.0781,-3.88,-3.88
Xiangshui,84,29.2663,-3.52,-3.52
Xiangshui,85,29.4486,-4.18,-4.18
Xiangshui,86,29.6228,-4.88,-4.88
Xiangshui,87,29.7952,-4.35,-4.35
Xiangshui,88,29.9347,-4.85,-4.85
Xiangshui,89,30.0989,-4.65,-4.65
Xiangshui,90,30.2645,-4.32,-4.32
Xiangshui,91,30.4224,-5.26,-5.26
Xiangshui,92,30.586,-5.44,-5.44
Xiangshui,93,30.7407,-4.75,-4.75
Xiangshui,94,30.8956,-4.91,-4.91
Xiangshui,95,31.0209,-5.11,-5.11
Xiangshui,96,31.1745,-4.6,-4.6
Xiangshui,97,31.3401,-4.7,-4.7
Xiangshui,98,31.487,-4.95,-4.95
Xiangshui,99,31.6375,-4.65,-4.65
Xiangshui,100,31.7909,-5.63,-5.63
Xiangshui,101,31.9297,-4.56,-4.56
Xiangshui,102,32.0766,-4.4,-4.4
Xiangshui,103,32.2246,-5.61,-5.61
Xiangshui,104,32.3725,-3.49,-3.49
Xiangshui,105,32.5129,-3.84,-3.84
Xiangshui,106,32.6413,-3.95,-3.95
Xiangshui,107,32.791,-4.2,-4.2
Xiangshui,108,32.9429,-3.71,-3.71
Xiangshui,109,33.1029,-3.62,-3.62
Xiangshui,110,33.2305,-3.45,-3.45
Xiangshui,111,33.3865,-3.33,-3.33
Xiangshui,112,33.5446,-4.72,-4.72
Xiangshui,113,33.7019,-3.88,-3.88
Xiangshui,114,33.8632,-4.76,-4.76
Xiangshui,115,34.0276,-4.12,-4.12
Xiangshui,116,34.1803,-3.88,-3.88
Xiangshui,117,34.3122,-4.02,-4.02
Xiangshui,118,34.4803,-3.86,-3.86
Xiangshui,119,34.6444,-4.19,-4.19
Xiangshui,120,34.8037,-4.07,-4.07
Xiangshui,121,34.974,-4.34,-4.34
Xiangshui,122,35.1502,-5.27,-5.27
Xiangshui,123,35.3227,-4.99,-4.99
Xiangshui,124,35.5113,-5.23,-5.23
Xiangshui,125,35.6919,-4.77,-4.77
Xiangshui,126,35.8736,-5.09,-5.09
Xiangshui,127,36.0595,-4.63,-4.63
Xiangshui,128,36.2421,-4.93,-4.93
Xiangshui,129,36.4495,-5.57,-5.57
Xiangshui,130,36.6947,-4.78,-4.78
Xiangshui,131,36.9029,-4.43,-4.43
Xiangshui,132,37.0808,-5.91,-5.91
Xiangshui,133,37.3522,-3.75,-3.75
Xiangshui,134,37.586,-4.08,-4.08
Xiangshui,135,37.8173,-4.01,-4.01
Xiangshui,136,38.0523,-4.12,-4.12
Xiangshui,137,38.29,-4.02,-4.02
Xiangshui,138,38.5141,-4.18,-4.18
Xiangshui,139,38.7045,-4.43,-4.43
Xiangshui,140,39.017,-3.82,-3.82
Xiangshui,141,39.1655,-4.11,-4.11
Xiangshui,142,39.292,-3.52,-3.52
Xiangshui,143,39.4186,-3.17,-3.17
Xiangshui,144,39.5596,-3.03,-3.03
Xiangshui,145,39.6788,-3.33,-3.33
Xiangshui,146,39.8086,-3.73,-3.73
Xiangshui,147,39.9359,-3.66,-3.66
Xiangshui,148,40.0506,-4.03,-4.03
Xiangshui,149,40.1476,-4.08,-4.08
Xiangshui,150,40.2675,-4.44,-4.44
Xiangshui,151,40.3763,-4.26,-4.26
Xiangshui,152,40.4827,-4.66,-4.66
Xiangshui,153,40.5909,-5.07,-5.07
Xiangshui,154,40.6937,-5.59,-5.59
Xiangshui,155,40.7986,-5.38,-5.38
Xiangshui,156,40.8991,-3.27,-3.27
Xiangshui,157,41.0032,-2.87,-2.87
Xiangshui,158,41.1041,-3.34,-3.34
Xiangshui,159,41.1909,-4.62,-4.62
Xiangshui,160,41.2946,-4.92,-4.92
Xiangshui,161,41.3922,-3.86,-3.86
Xiangshui,162,41.4907,-3.52,-3.52
Xiangshui,163,41.5954,-4.29,-4.29
Xiangshui,164,41.6836,-4.82,-4.82
Xiangshui,165,41.7776,-3.12,-3.12
Xiangshui,166,41.8705,-3.72,-3.72
Xiangshui,167,41.9637,-3.2,-3.2
Xiangshui,168,42.0609,-2.82,-2.82
Xiangshui,169,42.1657,-2.65,-2.65
Xiangshui,170,42.2471,-3.2,-3.2
Xiangshui,171,42.3407,-3.45,-3.45
Xiangshui,172,42.4362,-3.21,-3.21
Xiangshui,173,42.5256,-3.02,-3.02
Xiangshui,174,42.612,-3.1,-3.1
Xiangshui,175,42.6995,-3.06,-3.06
Xiangshui,176,42.7879,-3.32,-3.32
Xiangshui,177,42.881,-3.68,-3.68
Xiangshui,178,42.9675,-3.19,-3.19
Xiangshui,179,43.0518,-3.78,-3.78
Xiangshui,180,43.1365,-3.9,-3.9
Xiangshui,181,43.232,-3.27,-3.27
Xiangshui,182,43.3164,-3.68,-3.68
Xiangshui,183,43.4078,-3.52,-3.52
Xiangshui,184,43.4921,-3.95,-3.95
Xiangshui,185,43.5901,-3.89,-3.89
Xiangshui,186,43.683,-3.51,-3.51
Xiangshui,187,43.7721,-3.47,-3.47
Xiangshui,188,43.867,-4.05,-4.05
Xiangshui,189,43.9553,-4.19,-4.19
Xiangshui,190,44.0394,-3.84,-3.84
Xiangshui,191,44.1176,-4.51,-4.51
Xiangshui,192,44.2219,-4.38,-4.38
Xiangshui,193,44.3098,-4.24,-4.24
Xiangshui,194,44.3947,-3.82,-3.82
Xiangshui,195,44.4798,-3.91,-3.91
Xiangshui,196,44.5693,-4.32,-4.32
Xiangshui,197,44.6561,-4.29,-4.29
Xiangshui,198,44.7472,-4.45,-4.45
Xiangshui,199,44.8369,-3.61,-3.61
Xiangshui,200,44.9399,-3.83,-3.83
Xiangshui,201,45.0198,-3.89,-3.89
Xiangshui,202,45.1116,-3.42,-3.42
Xiangshui,203,45.1955,-3.63,-3.63
Xiangshui,204,45.2944,-3.88,-3.88
Xiangshui,205,45.3833,-4.0,-4.0
Xiangshui,206,45.4719,-3.75,-3.75
Xiangshui,207,45.5473,-4.14,-4.14
Xiangshui,208,45.6466,-4.13,-4.13
Xiangshui,209,45.7363,-4.09,-4.09
Xiangshui,210,45.8336,-4.03,-4.03
Xiangshui,211,45.9269,-3.83,-3.83
Xiangshui,212,46.0163,-4.05,-4.05
Xiangshui,213,46.116,-4.45,-4.45
Xiangshui,214,46.2066,-4.68,-4.68
Xiangshui,215,46.3,-4.12,-4.12
Xiangshui,216,46.3893,-3.88,-3.88
Xiangshui,217,46.4655,-4.06,-4.06
Xiangshui,218,46.5559,-4.2,-4.2
Xiangshui,219,46.6435,-3.47,-3.47
Xiangshui,220,46.7316,-3.96,-3.96
Xiangshui,221,46.8237,-4.32,-4.32
Xiangshui,222,46.9169,-4.03,-4.03
Xiangshui,223,47.0075,-4.63,-4.63
Xiangshui,224,47.0858,-4.27,-4.27
Xiangshui,225,47.1838,-3.06,-3.06
Xiangshui,226,47.2807,-3.59,-3.59
Xiangshui,227,47.3776,-3.22,-3.22
Xiangshui,228,47.4719,-3.08,-3.08
Xiangshui,229,47.5726,-2.92,-2.92
Xiangshui,230,47.6521,-2.72,-2.72
Xiangshui,231,47.7738,-3.03,-3.03
Xiangshui,232,47.8915,-3.9,-3.9
Xiangshui,233,48.0084,-3.5,-3.5
Xiangshui,234,48.1119,-3.69,-3.69
Xiangshui,235,48.2279,-3.59,-3.59
Xiangshui,236,48.3461,-3.82,-3.82
Xiangshui,237,48.4664,-5.02,-5.02
Xiangshui,238,48.5884,-3.09,-3.09
Xiangshui,239,48.7095,-3.25,-3.25
Xiangshui,240,48.8356,-3.77,-3.77
Xiangshui,241,48.9588,-4.47,-4.47
Xiangshui,242,49.107,-5.36,-5.36
Xiangshui,243,49.2376,-5.58,-5.58
Xiangshui,244,49.3622,-3.85,-3.85
Xiangshui,245,49.4909,-5.25,-5.25
Xiangshui,246,49.6154,-6.09,-6.09
Xiangshui,247,49.7373,-6.23,-6.23
Wulu,0,28.6297,-10.297,-10.297
Wulu,1,28.6393,-9.783,-9.783
Wulu,2,28.644,-10.607000000000001,-10.607000000000001
Wulu,3,28.6535,-9.751,-9.751
Wulu,4,28.6631,-9.588000000000001,-9.588000000000001
Wulu,5,28.6726,-9.67,-9.67
Wulu,6,28.6821,-9.683000000000002,-9.683000000000002
Wulu,7,28.6917,-9.329,-9.329
Wulu,8,28.7012,-9.738000000000001,-9.738000000000001
Wulu,9,28.7107,-9.93,-9.93
Wulu,10,28.7202,-9.991,-9.991
Wulu,11,28.7298,-10.258,-10.258
Wulu,12,28.7393,-10.682,-10.682
Wulu,13,28.7488,-11.09,-11.09
Wulu,14,28.7584,-9.773000000000001,-9.773000000000001
Wulu,15,28.7679,-10.009,-10.009
Wulu,16,28.7774,-10.06,-10.06
Wulu,17,28.787,-9.957,-9.957
Wulu,18,28.7965,-10.257000000000001,-10.257000000000001
Wulu,19,28.806,-10.479,-10.479
Wulu,20,28.8155,-10.731,-10.731
Wulu,21,28.8251,-10.961,-10.961
Wulu,22,28.8346,-10.769,-10.769
Wulu,23,28.8441,-10.372,-10.372
Wulu,24,28.8537,-10.061,-10.061
Wulu,25,28.8632,-10.154,-10.154
Wulu,26,28.8727,-10.749,-10.749
Wulu,27,28.8822,-10.772,-10.772
Wulu,28,28.8918,-10.272,-10.272
Wulu,29,28.9013,-10.36,-10.36
Wulu,30,28.9108,-10.637,-10.637
Wulu,31,28.9204,-10.206,-10.206
Wulu,32,28.9299,-10.004000000000001,-10.004000000000001
Wulu,33,28.9394,-10.328,-10.328
Wulu,34,28.949,-10.133000000000001,-10.133000000000001
Wulu,35,28.9585,-10.774,-10.774
Wulu,36,28.968,-11.445,-11.445
Wulu,37,28.9728,-10.897,-10.897
Wulu,38,28.9775,-11.05,-11.05
Wulu,39,28.9823,-11.152,-11.152
Wulu,40,28.9871,-11.157,-11.157
Wulu,41,28.9918,-10.838,-10.838
Wulu,42,28.9966,-10.373,-10.373
Wulu,43,29.0014,-10.429,-10.429
Wulu,44,29.0061,-10.436,-10.436
Wulu,45,29.0109,-10.245,-10.245
Wulu,46,29.0157,-10.065,-10.065
Wulu,47,29.0204,-10.197,-10.197
Wulu,48,29.0252,-10.379000000000001,-10.379000000000001
Wulu,49,29.03,-10.318,-10.318
Wulu,50,29.0347,-10.466,-10.466
Wulu,51,29.0395,-10.568,-10.568
Wulu,52,29.0442,-10.323,-10.323
Wulu,53,29.0538,-10.11,-10.11
Wulu,54,29.0585,-10.233,-10.233
Wulu,55,29.0633,-9.841000000000001,-9.841000000000001
Wulu,56,29.0681,-10.087,-10.087
Wulu,57,29.0728,-9.503,-9.503
Wulu,58,29.0776,-9.458,-9.458
Wulu,59,29.0824,-9.622000000000002,-9.622000000000002
Wulu,60,29.0871,-10.306,-10.306
Wulu,61,29.0919,-10.102,-10.102
Wulu,62,29.0967,-9.552,-9.552
Wulu,63,29.1014,-9.825,-9.825
Wulu,64,29.1062,-10.165,-10.165
Wulu,65,29.111,-10.628,-10.628
Wulu,66,29.1157,-10.637,-10.637
Wulu,67,29.1205,-10.464,-10.464
Wulu,68,29.1252,-9.529,-9.529
Wulu,69,29.13,-9.467,-9.467
Wulu,70,29.1348,-9.404,-9.404
Wulu,71,29.1398,-9.213000000000001,-9.213000000000001
Wulu,72,29.1448,-9.933,-9.933
Wulu,73,29.1498,-9.918,-9.918
Wulu,74,29.1545,-10.038,-10.038
Wulu,75,29.1637,-9.828,-9.828
Wulu,76,29.1682,-10.282,-10.282
Wulu,77,29.1726,-9.961,-9.961
Wulu,78,29.1768,-9.773000000000001,-9.773000000000001
Wulu,79,29.1811,-9.971,-9.971
Wulu,80,29.1853,-9.959,-9.959
Wulu,81,29.1897,-9.734,-9.734
Wulu,82,29.1942,-9.904,-9.904
Wulu,83,29.1986,-9.874,-9.874
Wulu,84,29.2028,-10.071,-10.071
Wulu,85,29.2068,-9.727,-9.727
Wulu,86,29.2107,-9.244000000000002,-9.244000000000002
Wulu,87,29.2146,-9.684,-9.684
Wulu,88,29.2184,-9.612,-9.612
Wulu,89,29.2221,-9.625,-9.625
Wulu,90,29.2258,-9.478000000000002,-9.478000000000002
Wulu,91,29.2296,-9.905,-9.905
Wulu,92,29.2332,-9.822,-9.822
Wulu,93,29.2369,-10.05,-10.05
Wulu,94,29.2405,-9.778,-9.778
Wulu,95,29.2441,-9.917,-9.917
Wulu,96,29.2477,-9.855,-9.855
Wulu,97,29.2512,-9.56,-9.56
Wulu,98,29.2547,-9.037,-9.037
Wulu,99,29.2582,-9.057,-9.057
Wulu,100,29.2684,-9.973,-9.973
Wulu,101,29.2815,-9.234,-9.234
Wulu,102,29.2949,-9.396,-9.396
Wulu,103,29.3014,-9.697,-9.697
Wulu,104,29.308,-9.691,-9.691
Wulu,105,29.318,-8.673,-8.673
Wulu,106,29.3212,-9.704,-9.704
Wulu,107,29.3245,-10.252,-10.252
Wulu,108,29.3309,-9.44,-9.44
Wulu,109,29.3374,-9.521,-9.521
Wulu,110,29.3407,-9.306,-9.306
Wulu,111,29.3439,-9.413,-9.413
Wulu,112,29.3471,-9.241,-9.241
Wulu,113,29.3503,-8.794,-8.794
Wulu,114,29.3535,-8.874,-8.874
Wulu,115,29.3566,-8.917000000000002,-8.917000000000002
Wulu,116,29.3596,-8.887,-8.887
Wulu,117,29.3626,-9.14,-9.14
Wulu,118,29.3655,-9.425,-9.425
Wulu,119,29.3685,-9.284,-9.284
Wulu,120,29.3715,-9.327,-9.327
Wulu,121,29.3744,-9.628,-9.628
Wulu,122,29.3774,-9.62,-9.62
Wulu,123,29.3804,-8.595,-8.595
Wulu,124,29.3864,-9.405,-9.405
Wulu,125,29.3925,-9.224,-9.224
Wulu,126,29.3986,-9.354,-9.354
Wulu,127,29.4051,-9.371,-9.371
Wulu,128,29.4116,-9.571,-9.571
Wulu,129,29.4181,-9.037,-9.037
Wulu,130,29.4246,-8.172,-8.172
Wulu,131,29.4304,-8.77,-8.77
Wulu,132,29.4362,-9.46,-9.46
Wulu,133,29.442,-9.564,-9.564
Wulu,134,29.448,-8.361,-8.361
Wulu,135,29.4543,-9.057,-9.057
Wulu,136,29.4604,-9.008,-9.008
Wulu,137,29.4663,-9.27,-9.27
Wulu,138,29.4724,-9.099,-9.099
Wulu,139,29.4786,-8.887,-8.887
Wulu,140,29.4847,-9.802,-9.802
Wulu,141,29.4909,-9.596,-9.596
Wulu,142,29.4969,-9.564,-9.564
Wulu,143,29.5029,-8.952,-8.952
Wulu,144,29.5087,-9.377,-9.377
Wulu,145,29.5146,-8.773000000000001,-8.773000000000001
Wulu,146,29.5207,-9.146,-9.146
Wulu,147,29.5267,-9.165,-9.165
Wulu,148,29.5326,-8.596,-8.596
Wulu,149,29.5385,-9.316,-9.316
Wulu,150,29.5446,-9.408,-9.408
Wulu,151,29.5506,-9.391,-9.391
Wulu,152,29.5566,-9.486,-9.486
Wulu,153,29.5625,-9.192,-9.192
Wulu,154,29.5683,-9.329,-9.329
Wulu,155,29.5742,-8.936,-8.936
Wulu,156,29.5801,-9.125,-9.125
Wulu,157,29.5862,-9.158,-9.158
Wulu,158,29.5922,-9.53,-9.53
Wulu,159,29.5978,-9.224,-9.224
Wulu,160,29.6034,-9.42,-9.42
Wulu,161,29.6092,-9.473,-9.473
Wulu,162,29.6152,-9.089,-9.089
Wulu,163,29.6214,-9.035,-9.035
Wulu,164,29.6274,-9.103,-9.103
Wulu,165,29.6332,-8.952,-8.952
Wulu,166,29.6392,-9.385,-9.385
Wulu,167,29.6452,-9.928,-9.928
Wulu,168,29.6513,-9.527,-9.527
Wulu,169,29.6574,-9.212000000000002,-9.212000000000002
Wulu,170,29.6635,-9.606,-9.606
Wulu,171,29.6696,-9.443000000000001,-9.443000000000001
Wulu,172,29.6758,-9.395,-9.395
Wulu,173,29.682,-9.209000000000001,-9.209000000000001
Wulu,174,29.6879,-8.789,-8.789
Wulu,175,29.6939,-9.047,-9.047
Wulu,176,29.7001,-9.184,-9.184
Wulu,177,29.7062,-8.748,-8.748
Wulu,178,29.7121,-8.81,-8.81
Wulu,179,29.718,-9.313,-9.313
Wulu,180,29.7301,-9.284,-9.284
Wulu,181,29.7364,-9.017,-9.017
Wulu,182,29.7423,-9.311,-9.311
Wulu,183,29.7482,-9.203,-9.203
Wulu,184,29.7545,-9.247000000000002,-9.247000000000002
Wulu,185,29.7608,-9.564,-9.564
Wulu,186,29.7668,-9.292,-9.292
Wulu,187,29.7728,-9.573,-9.573
Wulu,188,29.7786,-9.078000000000001,-9.078000000000001
Wulu,189,29.7877,-8.947,-8.947
Wulu,190,29.7908,-9.153,-9.153
Wulu,191,29.7938,-9.646,-9.646
Wulu,192,29.7969,-8.886,-8.886
Wulu,193,29.7999,-8.976,-8.976
Wulu,194,29.806,-9.242,-9.242
Wulu,195,29.812,-9.299,-9.299
Wulu,196,29.818,-9.211,-9.211
Wulu,197,29.8242,-9.69,-9.69
Wulu,198,29.8303,-9.37,-9.37
Wulu,199,29.8361,-9.359,-9.359
Wulu,200,29.8422,-9.057,-9.057
Wulu,201,29.8485,-8.751,-8.751
Wulu,202,29.8549,-8.88,-8.88
Wulu,203,29.8614,-8.702,-8.702
Wulu,204,29.8676,-8.851,-8.851
Wulu,205,29.8738,-9.061,-9.061
Wulu,206,29.8805,-8.577,-8.577
Wulu,207,29.8871,-8.949,-8.949
Wulu,208,29.8935,-8.696000000000002,-8.696000000000002
Wulu,209,29.8998,-8.723,-8.723
Wulu,210,29.906,-9.171,-9.171
Wulu,211,29.9123,-8.987,-8.987
Wulu,212,29.9188,-9.112,-9.112
Wulu,213,29.9254,-9.084,-9.084
Wulu,214,29.9323,-8.575,-8.575
Wulu,215,29.9393,-9.436,-9.436
Wulu,216,29.9463,-9.534,-9.534
Wulu,217,29.9536,-8.841,-8.841
Wulu,218,29.9611,-8.678,-8.678
Wulu,219,29.9686,-9.004,-9.004
Wulu,220,29.9761,-9.091,-9.091
Wulu,221,29.984,-9.432,-9.432
Wulu,222,29.9879,-8.929,-8.929
Wulu,223,29.9918,-9.512,-9.512
Wulu,224,29.9995,-9.138,-9.138
Wulu,225,30.0074,-8.698,-8.698
Wulu,226,30.0157,-9.313,-9.313
Wulu,227,30.0242,-8.661000000000001,-8.661000000000001
Wulu,228,30.0329,-8.648,-8.648
Wulu,229,30.0418,-9.194,-9.194
Wulu,230,30.0507,-9.433,-9.433
Wulu,231,30.0597,-9.129,-9.129
Wulu,232,30.0687,-9.242,-9.242
Wulu,233,30.0778,-9.004000000000001,-9.004000000000001
Wulu,234,30.0868,-9.098,-9.098
Wulu,235,30.098,-9.086,-9.086
Wulu,236,30.1094,-9.702,-9.702
Wulu,237,30.1213,-8.894,-8.894
Wulu,238,30.133,-9.167,-9.167
Wulu,239,30.144,-8.979000000000001,-8.979000000000001
Wulu,240,30.1495,-9.161,-9.161
Wulu,241,30.1549,-8.793,-8.793
Wulu,242,30.1604,-9.051,-9.051
Wulu,243,30.1659,-8.895,-8.895
Wulu,244,30.1713,-8.754,-8.754
Wulu,245,30.1766,-9.251,-9.251
Wulu,246,30.1818,-8.72,-8.72
Wulu,247,30.1871,-8.248000000000001,-8.248000000000001
Wulu,248,30.1922,-8.597,-8.597
Wulu,249,30.1972,-8.665,-8.665
Wulu,250,30.2022,-8.598,-8.598
Wulu,251,30.2121,-8.714,-8.714
Wulu,252,30.2169,-8.903,-8.903
Wulu,253,30.2218,-8.803,-8.803
Wulu,254,30.2266,-9.262,-9.262
Wulu,255,30.2313,-9.604,-9.604
Wulu,256,30.236,-9.482,-9.482
Wulu,257,30.2406,-9.072,-9.072
Wulu,258,30.2452,-9.329,-9.329
Wulu,259,30.2497,-8.845,-8.845
Wulu,260,30.2542,-9.404,-9.404
Wulu,261,30.2587,-9.198,-9.198
Wulu,262,30.2631,-9.072,-9.072
Wulu,263,30.2676,-9.087,-9.087
Wulu,264,30.272,-9.279,-9.279
Wulu,265,30.2764,-9.389,-9.389
Wulu,266,30.2809,-9.113000000000001,-9.113000000000001
Wulu,267,30.2854,-9.999,-9.999
Wulu,268,30.2899,-9.837,-9.837
Wulu,269,30.2944,-9.816,-9.816
Wulu,270,30.3031,-9.577,-9.577
Wulu,271,30.3075,-9.615,-9.615
Wulu,272,30.3118,-9.416,-9.416
Wulu,273,30.3161,-9.431000000000001,-9.431000000000001
Wulu,274,30.3203,-9.426,-9.426
Wulu,275,30.3246,-9.264,-9.264
Wulu,276,30.3287,-8.964,-8.964
Wulu,277,30.3328,-8.733,-8.733
Wulu,278,30.3368,-9.751,-9.751
Wulu,279,30.3409,-10.051,-10.051
Wulu,280,30.345,-9.663,-9.663
Wulu,281,30.349,-9.919,-9.919
Wulu,282,30.3531,-9.73,-9.73
Wulu,283,30.3572,-9.961,-9.961
Wulu,284,30.3613,-10.012,-10.012
Wulu,285,30.3655,-10.244000000000002,-10.244000000000002
Wulu,286,30.3697,-9.593,-9.593
Wulu,287,30.3738,-9.353,-9.353
Wulu,288,30.3777,-9.51,-9.51
Wulu,289,30.3817,-9.222000000000001,-9.222000000000001
Wulu,290,30.3857,-9.57,-9.57
Wulu,291,30.3897,-9.641,-9.641
Wulu,292,30.3937,-9.713,-9.713
Wulu,293,30.3977,-9.739,-9.739
Wulu,294,30.4017,-9.499,-9.499
Wulu,295,30.4056,-9.446,-9.446
Wulu,296,30.4095,-9.387,-9.387
Wulu,297,30.4134,-9.609,-9.609
Wulu,298,30.4172,-9.446,-9.446
Wulu,299,30.4211,-9.311,-9.311
Wulu,300,30.425,-9.487,-9.487
Wulu,301,30.4289,-9.56,-9.56
Wulu,302,30.4328,-9.45,-9.45
Wulu,303,30.4368,-9.419,-9.419
Wulu,304,30.4407,-9.4,-9.4
Wulu,305,30.4447,-9.859,-9.859
Wulu,306,30.4487,-9.759,-9.759
Wulu,307,30.4526,-9.321,-9.321
Wulu,308,30.4565,-9.395,-9.395
Wulu,309,30.4603,-9.167000000000002,-9.167000000000002
Wulu,310,30.4641,-9.773,-9.773
Wulu,311,30.4679,-9.722,-9.722
Wulu,312,30.4716,-9.644,-9.644
Wulu,313,30.4754,-10.224,-10.224
Wulu,314,30.4794,-10.143,-10.143
Wulu,315,30.4834,-9.765,-9.765
Wulu,316,30.4873,-10.044,-10.044
Wulu,317,30.4913,-9.982000000000001,-9.982000000000001
Wulu,318,30.4953,-10.076,-10.076
Wulu,319,30.4993,-9.846,-9.846
Wulu,320,30.5033,-9.981,-9.981
Wulu,321,30.5074,-10.104,-10.104
Wulu,322,30.5114,-9.778,-9.778
Wulu,323,30.5154,-9.799,-9.799
Wulu,324,30.5195,-9.906,-9.906
Wulu,325,30.5235,-10.144,-10.144
Wulu,326,30.5276,-9.921,-9.921
Wulu,327,30.5317,-9.83,-9.83
Wulu,328,30.5357,-10.066,-10.066
Wulu,329,30.5395,-10.057,-10.057
Wulu,330,30.5432,-9.919,-9.919
Wulu,331,30.547,-9.716,-9.716
Wulu,332,30.5508,-10.061,-10.061
Wulu,333,30.5546,-10.349,-10.349
Wulu,334,30.5584,-10.471,-10.471
Wulu,335,30.5622,-10.199,-10.199
Wulu,336,30.5662,-10.159,-10.159
Wulu,337,30.5701,-10.614,-10.614
Wulu,338,30.5781,-10.161,-10.161
Wulu,339,30.5857,-10.635,-10.635
Wulu,340,30.5934,-10.312,-10.312
Wulu,341,30.6014,-10.395,-10.395
Wulu,342,30.6095,-10.45,-10.45
Wulu,343,30.6178,-9.843,-9.843
Wulu,344,30.6256,-10.834,-10.834
Wulu,345,30.6327,-10.428,-10.428
Wulu,346,30.6399,-10.453,-10.453
Wulu,347,30.6473,-10.184000000000001,-10.184000000000001
Wulu,348,30.6546,-10.608,-10.608
Wulu,349,30.6621,-10.627,-10.627
Wulu,350,30.67,-10.726,-10.726
Wulu,351,30.6781,-10.697000000000001,-10.697000000000001
Wulu,352,30.6856,-11.335,-11.335
Wulu,353,30.6968,-10.994000000000002,-10.994000000000002
Wulu,354,30.7006,-10.896,-10.896
Wulu,355,30.7082,-10.874,-10.874
Wulu,356,30.7156,-10.146,-10.146
Wulu,357,30.7231,-10.203000000000001,-10.203000000000001
Wulu,358,30.7308,-10.542000000000002,-10.542000000000002
Wulu,359,30.7387,-10.21,-10.21
Wulu,360,30.7467,-10.303,-10.303
Wulu,361,30.7541,-10.622000000000002,-10.622000000000002
Wulu,362,30.7611,-10.1,-10.1
Wulu,363,30.7683,-10.386000000000001,-10.386000000000001
Wulu,364,30.7755,-10.228,-10.228
Wulu,365,30.7792,-10.382000000000001,-10.382000000000001
